RestaurantID,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture
1347180,인생제육-강남점,he**,"（生(생)고기 듬뿍）인생김치찌개, 맛보기 파김치（150g）, 사이다 355mL","맛은 훌륭합니다요 너무잘먹었어요
배달은 너무심각하게늦는거빼곤 ;;;",5,5.0,5.0,0.0,2024-06-29 19:13:43,0
1347180,인생제육-강남점,pk**,（가성비 고기만）3인 인생제육,엄청 푸짐하게 잘 먹었습니다,5,5.0,5.0,0.0,2024-06-29 16:55:01,1
1347180,인생제육-강남점,ht**,"（가성비 고기만）2인 인생제육, 쌈무","쌈 무 배송 누락
전화연결안됨 
엄청짜증나네요",1,1.0,1.0,0.0,2024-06-28 19:31:43,0
1347180,인생제육-강남점,bh**,（가성비 고기만）2인 인생제육,맛나게 잘먹었습니다~,5,5.0,5.0,0.0,2024-06-28 17:30:59,1
1347180,인생제육-강남점,kt**,（가성비 고기만）3인 인생제육,맛있게 잘 먹었습니다 ~~~,5,5.0,5.0,0.0,2024-06-28 14:15:49,1
1347180,인생제육-강남점,ki**,（가성비 고기만）2인 인생제육,제육 진짜 맛있네요^^자주 시켜 먹겠습니다! 마늘 양파 곁들여서 상추와 깻잎쌈에 먹으면 진짜 예술입니다^^,5,5.0,5.0,0.0,2024-06-28 01:05:56,1
1347180,인생제육-강남점,co**,（（불향가득））나홀로 제육세트,맛있게 잘먹었습니다!!,5,5.0,5.0,0.0,2024-06-27 21:43:51,1
1347180,인생제육-강남점,dh**,나홀로 간장제육세트,양도 많고 맛있게 먹었습니다,5,5.0,5.0,0.0,2024-06-27 13:16:20,1
1347180,인생제육-강남점,ar**,（（불향가득））나홀로 제육세트,맛있게 잘 먹었습니다,5,5.0,5.0,0.0,2024-06-27 01:40:57,1
1347180,인생제육-강남점,dl**,（가성비 고기만）3인 인생제육,리얼 맛나요 굿굿국,5,5.0,5.0,0.0,2024-06-26 21:48:56,0
1347180,인생제육-강남점,co**,（（불향가득））나홀로 제육세트,너무 맛있게 잘먹었습니다!,5,5.0,5.0,0.0,2024-06-26 15:17:11,1
1347180,인생제육-강남점,se**,（가성비 고기만）2인 인생제육,"그동안 다른 제육만 먹다가 맛있어보여서 주문했는데 제육양념이 너무 맛있네여.
밥 비벼먹고 싶다는ㅎㅎ
맛있게 잘 먹었습니다~!",5,5.0,5.0,0.0,2024-06-25 19:01:20,0
1347180,인생제육-강남점,ji**,（가성비 고기만）2인 인생제육,정말 맛있게 잘 먹었어요!,5,5.0,5.0,0.0,2024-06-25 12:32:57,1
1347180,인생제육-강남점,dl**,（（불향가득））나홀로 제육세트,맛있게 먹었습니다 양도 많구요! 조금만 더 달면 더 맛있을거같아요 ㅎㅎ,5,5.0,5.0,0.0,2024-06-24 15:22:29,1
1347180,인생제육-강남점,sk**,나홀로 김치제육세트,잘먹었어요 즇아요...!!,5,5.0,5.0,0.0,2024-06-24 13:49:26,0
1347180,인생제육-강남점,dl**,나홀로 김치제육세트,양 많고  맛있어요,5,5.0,5.0,0.0,2024-06-24 04:18:19,0
1347180,인생제육-강남점,wj**,（（불향가득））나홀로 제육세트,맛있습니다 ㅎㅎ,5,5.0,4.0,0.0,2024-06-24 02:10:34,1
1347180,인생제육-강남점,un**,（가성비 고기만）2인 인생제육,맛있게 먹었습니다 ^^,5,5.0,5.0,0.0,2024-06-23 12:27:59,1
1347180,인생제육-강남점,km**,（가성비 고기만）3인 인생제육,너무맛있게 잘먹었어요,5,5.0,5.0,0.0,2024-06-23 02:13:24,1
1347180,인생제육-강남점,tm**,（가성비 고기만）2인 인생제육,"여기 제육 좀 치네요?
김치찌개도 칼칼하니 맛있게 먹었습니다
배달이 늦어 매장에 전화했는데
받지도 않아서 기분이 언짢았지만
맛있었으니 그려려니 하겠습니다",5,5.0,5.0,0.0,2024-06-22 22:45:56,1
1347180,인생제육-강남점,eh**,2~3인 세트（제육 650g ＋ 찌개류 택1）,넘무 맛있어서 또 시켜먹었네요!,5,5.0,5.0,0.0,2024-06-22 21:15:59,1
1347180,인생제육-강남점,ar**,（（불향가득））나홀로 제육세트,존맛 ㄷㄷ 잘 먹었습니다,5,5.0,5.0,0.0,2024-06-22 18:14:54,1
1347180,인생제육-강남점,mi**,2~3인 세트（제육 650g ＋ 찌개류 택1）,기름기가 좀 있지만 양 많고 맛있고 좋아요,5,5.0,5.0,0.0,2024-06-22 15:58:54,1
1347180,인생제육-강남점,kj**,（（불향가득））나홀로 제육세트,맛있게 잘먹었습니다 자주 주문하겠습니다,5,5.0,5.0,0.0,2024-06-22 13:58:55,0
1347180,인생제육-강남점,rl**,"（가성비 고기만）2인 인생제육, 쌈무","오 맛있어요
양도많아서 2일 먹었어요ㅎㅎㅎ",5,5.0,5.0,0.0,2024-06-22 11:27:49,1
1347180,인생제육-강남점,yu**,2~3인 세트（제육 650g ＋ 찌개류 택1）,맛있게 잘 먹었습니다. 콜라 서비스 감사합니다.,5,5.0,5.0,0.0,2024-06-21 18:15:51,0
1347180,인생제육-강남점,oh**,（（불향가득））나홀로 제육세트,맛있어요 맛있어요 맛있어요 ^^~,5,5.0,5.0,0.0,2024-06-21 01:58:55,1
1347180,인생제육-강남점,eh**,2~3인 세트（제육 650g ＋ 찌개류 택1）,제육 너무 맛있어요!,5,5.0,5.0,0.0,2024-06-20 08:09:09,1
1347180,인생제육-강남점,he**,（生(생)고기 듬뿍）인생김치찌개,너무 맛있어요 또시켜 먹겠습니다,5,5.0,5.0,0.0,2024-06-19 19:42:51,0
1347180,인생제육-강남점,손님**,나홀로 간장제육세트,"기름기많은 고기로 부탁했는데 
안되면 어쩔수 없지만
너무 살만있어서 뻑뻑해요
밥도 다 굳어서 딱딱하고 전 못먹겠네요 ....",2,3.0,3.0,0.0,2024-06-18 19:54:12,0
1347180,인생제육-강남점,co**,"（불향가득）인생간장제육, （（불향가득））나홀로 제육세트, 쌈무, 쌈채소",두개다 너무맛있어요!!,5,5.0,5.0,0.0,2024-06-18 10:58:04,1
1347180,인생제육-강남점,et**,（（불향가득））나홀로 제육세트,서비스감사합니다~~~~,5,2.0,5.0,0.0,2024-06-18 10:24:05,1
1347180,인생제육-강남점,sa**,（불향가득）인생간장제육,맛있는 제육♡♡♡♡♡♡,5,5.0,5.0,0.0,2024-06-17 23:48:41,1
1347180,인생제육-강남점,oh**,（（불향가득））나홀로 제육세트,고기양 너무감사해용!양도 맛도 배부르게 잘먹었습니다!,5,5.0,5.0,0.0,2024-06-17 21:18:31,1
1347180,인생제육-강남점,sh**,단품 세트（제육 350g ＋ 찌개류 택 1）,오늘도 정말 맛있게 잘 먹었어요~,5,5.0,5.0,0.0,2024-06-17 14:25:00,1
1347180,인생제육-강남점,eh**,2~3인 세트（제육 650g ＋ 찌개류 택1）,이런제육 먹고싶었는데 잘 찾았네요 맛있었어요,5,5.0,5.0,0.0,2024-06-17 11:17:05,1
1347180,인생제육-강남점,rl**,나홀로 김치제육세트,"맛있게 잘 먹었습니다 
감사합니다.",5,5.0,5.0,0.0,2024-06-17 08:06:54,1
1347180,인생제육-강남점,za**,"단품 세트（제육 350g ＋ 찌개류 택 1）, 맛보기 파김치（150g）",맛잇게 잘 먹었습니다,5,5.0,5.0,0.0,2024-06-17 01:09:18,1
1347180,인생제육-강남점,yu**,2~3인 세트（제육 650g ＋ 찌개류 택1）,맛있게 잘 먹었습니다. 김치제육으로 시켰는데 일반제육으로 왔네요. 신경써주시면 감사하겠습니다.,5,5.0,5.0,0.0,2024-06-16 21:02:33,0
1347180,인생제육-강남점,tl**,（가성비 고기만）2인 인생제육,맛있어요 양념이 적당하네요 자주먹을듯 둗굳,5,5.0,3.0,0.0,2024-06-16 19:50:50,0
1347180,인생제육-강남점,ch**,（가성비 고기만）2인 인생제육,너무 맛잇네요 다음에또 시킬게요,5,5.0,5.0,0.0,2024-06-16 18:32:56,1
1347180,인생제육-강남점,ms**,（（불향가득））나홀로 제육세트,조금 매운데 맛있어요…잘먹었어요.또시킬께요,5,5.0,5.0,0.0,2024-06-16 12:43:03,0
1347180,인생제육-강남점,jj**,（가성비 고기만）3인 인생제육,제육 맛있어요 국물없이 자작하게 볶아진 제육,5,5.0,5.0,0.0,2024-06-16 02:23:20,1
1347180,인생제육-강남점,ar**,（（불향가득））나홀로 제육세트,제육 다운 제육 또 시킬게요!,5,5.0,5.0,0.0,2024-06-16 00:13:34,1
1347180,인생제육-강남점,us**,（가성비 고기만）2인 인생제육,바싹 불고기처럼 자작자작한 적은 국물의 제육이라 너무 제스타일입니다 단골예약,5,5.0,5.0,0.0,2024-06-14 20:02:54,1
1347180,인생제육-강남점,jo**,（가성비 고기만）2인 인생제육,너무 맛있게 잘먹었어요 ㅎㅎㅎ 고기 양이 많아서 최고에요,5,5.0,5.0,0.0,2024-06-13 18:05:28,1
1347180,인생제육-강남점,sa**,（가성비 고기만）2인 인생제육,정말맛있어용!! 자주시켜먹는집,5,5.0,5.0,0.0,2024-06-13 01:48:48,0
1347180,인생제육-강남점,dm**,（가성비 고기만）2인 인생제육,빨리 배달 왔습니다. 양도 많고 맛있습니다.,5,5.0,5.0,0.0,2024-06-12 20:55:29,1
1347180,인생제육-강남점,hj**,（（불향가득））나홀로 제육세트,맛있어요 강추입니다 고기도 좋은거 쓰시는듯요. 싼고기 쓰는데서 나는 돼지 고시 냄새도 없네요.,5,5.0,5.0,0.0,2024-06-12 18:15:21,1
1347180,인생제육-강남점,pi**,2~3인 세트（제육 650g ＋ 찌개류 택1）,"맛있어요😀 불맛나는 제육 맛있어요
이로다 주말마다 시켜 먹겠어요..",5,5.0,5.0,0.0,2024-06-12 18:13:26,1
1347180,인생제육-강남점,kk**,"（가성비 고기만）2인 인생제육, 쌈채소",제육볶음 먹고싶어 시켰는데 숯불향도나고 너무 맛있게 먹었어요 고기엔 쌈이 있어야해서 추가로 시켯는데 둘이먹기 딱 좋았어요,5,5.0,5.0,0.0,2024-06-12 12:58:11,1
1347180,인생제육-강남점,do**,（가성비 고기만）2인 인생제육,색이 진해서 간장제육이 잘못온 줄 알았어요. 원래 이런 스타일인가보네요. 맛있네요,5,5.0,5.0,0.0,2024-06-11 21:06:02,1
1347180,인생제육-강남점,do**,（가성비 고기만）2인 인생제육,오 여기맛있네요 굿굿,5,5.0,5.0,0.0,2024-06-11 17:19:16,0
1347180,인생제육-강남점,eq**,（가성비 고기만）2인 인생제육,성인 남성 2인으로는 약간 부족한 면이 있지만 고기도 크고 맛잇어요,5,5.0,4.0,0.0,2024-06-11 15:25:20,0
1347180,인생제육-강남점,co**,（불향가득）인생간장제육,제육 간장이랑 다른거 두번다먹어봣는데 다맛잇어요!,5,5.0,5.0,0.0,2024-06-11 14:14:59,0
1347180,인생제육-강남점,da**,（가성비 고기만）2인 인생제육,"빠르게 도착해서 따뜻하게 잘 먹었습니다.
맵기도 딱 좋아요!",5,5.0,5.0,0.0,2024-06-10 19:04:27,1
1347180,인생제육-강남점,si**,（가성비 고기만）3인 인생제육,요즘 맛있게 먹고 있습니다~~,5,5.0,5.0,0.0,2024-06-10 14:23:58,1
1347180,인생제육-강남점,kd**,"제로 펩시 라임 355mL, 계란후라이 2개, 스팸 구이（3조각）, （가성비 고기만）2인 인생제육",불맛나는 제육 맛있어요!,5,5.0,5.0,0.0,2024-06-10 12:03:49,1
1347180,인생제육-강남점,lh**,2~3인 세트（제육 650g ＋ 찌개류 택1）,양도많고 맛있어요. 또 시킬게요~,5,5.0,5.0,0.0,2024-06-09 10:13:54,1
1347180,인생제육-강남점,st**,（불향가득）인생간장제육,너무 맛있었습니다.. 밥까지 비벼서 정신차리고 보니 없더라구요 ㅋㅋㅋ,5,5.0,5.0,0.0,2024-06-08 16:32:35,1
1347180,인생제육-강남점,th**,"（（불향가득））나홀로 제육세트, 쌈채소",매워요 ㅠㅠㅠ 배달이 늦어요 잘먹엇어요,5,5.0,5.0,0.0,2024-06-07 22:58:36,1
1347180,인생제육-강남점,sh**,단품 세트（제육 350g ＋ 찌개류 택 1）,맛있게 정말 잘 먹었어요~,5,5.0,5.0,0.0,2024-06-07 16:56:04,1
1347180,인생제육-강남점,da**,단품 세트（제육 350g ＋ 찌개류 택 1）,잘먹었어요 가성비좋네요:),5,5.0,5.0,0.0,2024-06-06 22:49:00,1
1347180,인생제육-강남점,it**,"（가성비 고기만）2인 인생제육, 버터간장계란밥",맛있게 잘 먹었습니다.,5,5.0,5.0,0.0,2024-06-06 19:17:32,0
1347180,인생제육-강남점,pi**,단품 세트（제육 350g ＋ 찌개류 택 1）,"양 푸짐 하고 맛있어요! 제육 불맛 나고 담백해요 :)
비빔밥 버터향가득해요 맛나요",5,5.0,5.0,0.0,2024-06-06 15:12:00,1
1347180,인생제육-강남점,he**,（가성비 고기만）2인 인생제육,맛있게 잘 먹었어요,5,5.0,5.0,0.0,2024-06-06 13:31:59,1
1347180,인생제육-강남점,so**,（가성비 고기만）2인 인생제육,진짜 맛있게 잘 먹었어요!!!,5,5.0,5.0,0.0,2024-06-06 10:28:44,1
1347180,인생제육-강남점,sa**,단품 세트（제육 350g ＋ 찌개류 택 1）,맛있었어요~! ㅎㅎ,5,5.0,5.0,0.0,2024-06-05 21:30:57,1
1347180,인생제육-강남점,ah**,"（生(생)고기 듬뿍）인생김치찌개, （구수한）우삼겹 찐한 된장찌개, （가성비 고기만）2인 인생제육",배달도 빠르고 매번잘먹고있습니다 고맙습니다,5,5.0,5.0,0.0,2024-06-03 20:19:56,1
1347180,인생제육-강남점,pa**,（（불향가득））나홀로 제육세트,양많고 맛있어요 쌈무에 싸먹으니까 기가막히네요 잘먹었습니다,5,5.0,5.0,0.0,2024-06-03 18:15:05,1
1347180,인생제육-강남점,손님**,（가성비 고기만）3인 인생제육,맛있게 잘 먹었습니다! 😀,5,5.0,5.0,0.0,2024-06-03 16:24:53,1
1347180,인생제육-강남점,qk**,（가성비 고기만）3인 인생제육,"어머니가 맛있는 제육 사진 찍는거 보고 맛있는거는 혼자 먹는 거라네요 친구들 한테 자랑 하지 말라고 ㅎㅎ
하지만 리뷰 이벤트를 참여 했기 때문에 맛있는 제육 소문 내야 해서 조심스레 올려 봅니다 ㅎㅎ",5,5.0,5.0,0.0,2024-06-03 11:40:22,1
1347180,인생제육-강남점,jo**,（가성비 고기만）2인 인생제육,배달도 빠르고 맛도 너무맛있어요,5,5.0,5.0,0.0,2024-06-03 10:32:34,0
1347180,인생제육-강남점,do**,（가성비 고기만）2인 인생제육,맛있고 배달 빨라요,5,5.0,5.0,0.0,2024-06-03 08:40:08,1
1347180,인생제육-강남점,ks**,（（불향가득））나홀로 제육세트,벌써 맛있게 잘 먹었습니다 ~,4,4.0,4.0,0.0,2024-06-03 00:14:22,1
1347180,인생제육-강남점,co**,（（불향가득））나홀로 제육세트,맛있게 잘먹었습니다!,5,5.0,5.0,0.0,2024-06-02 22:25:48,1
1347180,인생제육-강남점,gk**,（가성비 고기만）3인 인생제육,기본맵기로 주문했는데 많이 맵지 않고 매콤달달 맛있었습니다 양많아요!,5,5.0,5.0,0.0,2024-06-02 21:53:19,1
1347180,인생제육-강남점,gw**,"（（불향가득））나홀로 제육세트, （（불향가득））나홀로 제육세트",매콤하니 맛있네요.,5,5.0,5.0,0.0,2024-06-02 19:15:36,1
1347180,인생제육-강남점,sh**,단품 세트（제육 350g ＋ 찌개류 택 1）,양많고 맛있어요 잘 먹었어요~,5,5.0,5.0,0.0,2024-06-02 17:38:10,1
1347180,인생제육-강남점,km**,"（가성비 고기만）3인 인생제육, 계란후라이 2개, 쌈무",맛있게 잘먹었습니다,5,5.0,5.0,0.0,2024-06-02 15:42:51,1
1347180,인생제육-강남점,sp**,단품 세트（제육 350g ＋ 찌개류 택 1）,밑에 국물 흘렀단 리뷰봤는데 개선했는지 랩 씌워서 잘오네요,5,5.0,5.0,0.0,2024-06-01 19:46:35,1
1347180,인생제육-강남점,be**,（生(생)고기 듬뿍）인생김치찌개,진짜 인생제육이네요,5,5.0,5.0,0.0,2024-06-01 15:17:34,1
1347180,인생제육-강남점,za**,（（불향가득））나홀로 제육세트,맛잇게 잘 먹었습니다,5,5.0,5.0,0.0,2024-06-01 14:40:44,1
1347180,인생제육-강남점,cl**,단품 세트（제육 350g ＋ 찌개류 택 1）,사진을 못찍었어요ㅠㅠ 정말 맛있었습니다,5,5.0,5.0,0.0,2024-05-31 22:24:46,0
1347180,인생제육-강남점,li**,（가성비 고기만）2인 인생제육,맛있게 잘먹었습니다,5,5.0,5.0,0.0,2024-05-31 14:46:00,1
1347180,인생제육-강남점,pd**,（（불향가득））나홀로 제육세트,너무너무 잘먹었습니다 어마어마하네요,5,5.0,5.0,0.0,2024-05-31 10:59:18,1
1347180,인생제육-강남점,ac**,（（불향가득））나홀로 제육세트,자극적이지 않고 맛있는제육이였습니다 불맛이 잘 나네요 잘먹었습니다,5,5.0,5.0,0.0,2024-05-31 02:44:08,1
1347180,인생제육-강남점,dd**,（가성비 고기만）2인 인생제육,맛있네요! 잘 먹겠습니다,5,5.0,5.0,0.0,2024-05-31 00:26:36,1
1347180,인생제육-강남점,ty**,단품 세트（제육 350g ＋ 찌개류 택 1）,맛나게 잘 먹었습니다!,5,5.0,5.0,0.0,2024-05-30 19:28:24,0
1347180,인생제육-강남점,si**,（가성비 고기만）3인 인생제육,불맛 너무 맛있어요!,5,5.0,5.0,0.0,2024-05-30 14:10:34,1
1347180,인생제육-강남점,ar**,（（불향가득））나홀로 제육세트,맛있게 잘 먹었습니다,5,5.0,5.0,0.0,2024-05-29 23:11:41,1
1347180,인생제육-강남점,01**,（（불향가득））나홀로 제육세트,맛있어요오오오오오오,5,5.0,5.0,0.0,2024-05-29 14:32:07,1
1347180,인생제육-강남점,sh**,（（불향가득））나홀로 제육세트,불맛나는게 맛나네요~~^^,5,5.0,5.0,0.0,2024-05-29 10:07:53,1
1347180,인생제육-강남점,sk**,단품 세트（제육 350g ＋ 찌개류 택 1）,"밑에 리뷰에 김치찌개 작게해서 팔라는넘 사장님 가게 망하게 할라고 하는넘임.  아무튼 맛있게 잘 먹었어요.

이 가게에서 피자도 팔았으면 좋겠어요. 여러가지
메뉴 있으면 좋겠어요. 오프라인 매장도 같이 운영중이 아니면.   이것만 줄창 팔면 1년내로 망할수도 있어요.

여러가지 많이 파세요",5,5.0,5.0,0.0,2024-05-29 01:57:53,1
1347180,인생제육-강남점,ha**,（가성비 고기만）2인 인생제육,지극적인 맛이다 한번쯤 먹을만함,5,4.0,5.0,0.0,2024-05-28 17:58:05,1
1347180,인생제육-강남점,ki**,"（가성비 고기만）2인 인생제육, 쌈무, 미소된장국",불맛나는 제육 맛있게 잘 먹었습니다.,5,5.0,4.0,0.0,2024-05-28 17:27:26,1
1347180,인생제육-강남점,jw**,"（生(생)고기 듬뿍）인생김치찌개, 우삼겹 짬뽕 순두부찌개",다흘러와서 뭔가싶었는데 잘 안닫혔더라구요;  맛은 좋은 편입니다. 맛있게 먹었어요. 오자마자 놀래서 찍고 막상 음식 사진을 못찍었어요;; 아. 혹시 먹튀라고하실까봐.. 리뷰 서비스는 받지 못했습니다.,5,5.0,5.0,0.0,2024-05-27 20:15:10,1
1347180,인생제육-강남점,km**,"（가성비 고기만）3인 인생제육, 쌈무",너무맛있게 잘먹었어요,5,5.0,5.0,0.0,2024-05-27 15:17:53,1
1347180,인생제육-강남점,ar**,（（불향가득））나홀로 제육세트,별 백개 드립니다.,5,5.0,5.0,0.0,2024-05-27 02:39:15,1
